Name: CCTV-4, URL: https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://125.89.163.44:8888/udp/239.77.1.17:5146, Date: None, Resolution: None, Response Time: 726 ms
Name: CCTV-1, URL: https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8, Date: None, Resolution: None, Response Time: 476 ms
Name: CCTV-1, URL: http://183.66.15.146:60901/tsfile/live/0001_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 3652 ms
Name: CCTV-1, URL: http://120.76.248.139/live/bfgd/4200000201.m3u8, Date: None, Resolution: None, Response Time: 512 ms
Name: CCTV-1, URL: http://123.138.22.30:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 5444 ms
Name: CCTV-1, URL: http://121.33.239.242:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 1011 ms
Name: CCTV-1, URL: http://123.138.22.30:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 5444 ms
Name: CCTV-1, URL: http://183.66.15.146:60901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 3652 ms
Name: CCTV-1, URL: http://120.76.248.139/live/bfgd/4200000488.m3u8, Date: None, Resolution: None, Response Time: 512 ms
Name: CCTV-1, URL: http://110.7.131.193:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2265 ms
Name: CCTV-1, URL: http://218.3.138.25:1111/tsfile/live/1000_1.m3u8, Date: None, Resolution: None, Response Time: 1226 ms
Name: CCTV-1, URL: http://58.57.40.22:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 485 ms
Name: CCTV-1, URL: https://stream1.freetv.fun/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: CCTV-1, URL: http://175.31.21.146:4480/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 528 ms
Name: CCTV-1, URL: http://36.32.174.67:60080/newlive/live/hls/14/live.m3u8, Date: None, Resolution: None, Response Time: 917 ms
Name: CCTV-1, URL: http://113.57.20.158:9901/tsfile/live/1020_1.m3u8, Date: None, Resolution: None, Response Time: 1670 ms
Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 521 ms
Name: CCTV-1, URL: http://110.7.131.4:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1164 ms
Name: CCTV-1, URL: http://61.138.128.226:19901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 506 ms
Name: CCTV-1, URL: http://120.76.248.139/live/bfgd/4200000489.m3u8, Date: None, Resolution: None, Response Time: 512 ms
Name: CCTV-1, URL: http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1670 ms
Name: CCTV-1, URL: http://60.172.130.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3431 ms
Name: CCTV-1, URL: http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://182.91.124.60:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 3113 ms
Name: CCTV-1, URL: http://124.116.183.146:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 4465 ms
Name: CCTV-1, URL: http://183.11.239.36:808/hls/19/index.m3u8, Date: None, Resolution: None, Response Time: 454 ms
Name: CCTV-1, URL: http://58.221.214.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-1, URL: http://58.19.43.46:9901/tsfile/live/1020_1.m3u8, Date: None, Resolution: None, Response Time: 446 ms
Name: CCTV-1, URL: http://218.89.240.144:59901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 1289 ms
Name: CCTV-1, URL: http://110.7.131.231:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1085 ms
Name: CCTV-1, URL: http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 661 ms
Name: CCTV-1, URL: http://182.91.124.224:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 3364 ms
Name: CCTV-1, URL: http://218.29.168.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 5191 ms
Name: CCTV-1, URL: http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1226 ms
Name: CCTV-1, URL: http://116.117.104.34:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2999 ms
Name: CCTV-1, URL: http://222.219.183.103:8089/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 1444 ms
Name: CCTV-1, URL: http://110.53.52.63:8888/newlive/live/hls/2/live.m3u8, Date: None, Resolution: None, Response Time: 715 ms
Name: CCTV-1, URL: http://61.138.128.226:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 506 ms
Name: CCTV-1, URL: http://111.160.17.2:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 796 ms
Name: CCTV-1, URL: http://61.156.228.12:8154/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 3330 ms
Name: CCTV-1, URL: http://61.136.67.238:50085/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 4686 ms
Name: CCTV-1, URL: http://58.221.214.82:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-1, URL: http://116.128.242.83:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 661 ms
Name: CCTV-1, URL: http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2365 ms
Name: CCTV-1, URL: http://223.241.247.214:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 1390 ms
Name: CCTV-1, URL: http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-1, URL: https://stream1.freetv.fun/rthk33-1.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: CCTV-1, URL: http://218.89.240.144:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1289 ms
Name: CCTV-1, URL: http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://www.douzhicloud.site:35455/gaoma/cctv1.m3u8, Date: None, Resolution: None, Response Time: 605 ms
Name: CCTV-1, URL: http://110.7.131.146:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2325 ms
Name: CCTV-1, URL: http://47.122.125.40:6666/hls/cctv1hd.m3u8, Date: None, Resolution: None, Response Time: 2029 ms
Name: CCTV-1, URL: http://39.170.52.236:808/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 383 ms
Name: CCTV-1, URL: http://120.238.94.10:9901/tsfile/live/1018_1.m3u8, Date: None, Resolution: None, Response Time: 956 ms
Name: CCTV-1, URL: http://118.122.189.74:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 1288 ms
Name: CCTV-1, URL: http://110.7.131.79:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1029 ms
Name: CCTV-1, URL: http://110.7.131.40:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2915 ms
Name: CCTV-1, URL: http://61.136.67.238:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 4686 ms
Name: CCTV-1, URL: https://stream1.freetv.fun/f1fa8406434117dfaa5c0b174fa90a31da74b1ad921fc3ce3662a40cff4d9001.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: CCTV-1, URL: http://116.9.204.242:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-1, URL: http://101.19.84.8:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 2330 ms
Name: CCTV-1, URL: http://120.76.248.139/live/bfgd/4200000484.m3u8, Date: None, Resolution: None, Response Time: 512 ms
Name: CCTV-1, URL: http://112.123.206.32:808/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 529 ms
Name: CCTV-1, URL: http://xiaoya.crccxw.top:35455/gaoma/cctv1.m3u8, Date: None, Resolution: None, Response Time: 734 ms
Name: CCTV-1, URL: https://stream1.freetv.fun/354e2e055127bbf43693aa848d84f93f5bcc517472a8858f188f313dbf157f51.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: CCTV-1, URL: http://60.223.224.176:8888/newlive/live/hls/2/live.m3u8?, Date: None, Resolution: None, Response Time: 1249 ms
Name: CCTV-1, URL: http://111.14.181.15:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 2593 ms
Name: CCTV-1, URL: http://124.93.18.237:9002//hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 1750 ms
Name: CCTV-1, URL: http://111.160.17.2:59901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 796 ms
Name: CCTV-1, URL: http://home.kuaidi521.com:35455/gaoma/cctv1.m3u8, Date: None, Resolution: None, Response Time: 739 ms
Name: CCTV-1, URL: http://123.123.74.59:9003//hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 686 ms
Name: CCTV-1, URL: http://119.32.12.17:2901/udp/224.1.100.90:11111, Date: None, Resolution: None, Response Time: 1126 ms
Name: CCTV-1, URL: http://42.48.105.224:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 5275 ms
Name: CCTV-1, URL: http://111.9.163.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 4958 ms
Name: CCTV-1, URL: http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 471 ms
Name: CCTV-1, URL: http://219.135.180.210:18888/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 487 ms
Name: CCTV-1, URL: http://ms.fxim.net:808/hls/1/index.m3u8, Date: None, Resolution: None, Response Time: 798 ms
Name: CCTV-1, URL: http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2685 ms
Name: CCTV-1, URL: http://218.24.193.146:808/rtp/232.0.0.27:1234, Date: None, Resolution: None, Response Time: 553 ms
Name: CCTV-1, URL: http://58.220.219.14:9901/tsfile/live/0001_1.m3u8, Date: None, Resolution: None, Response Time: 471 ms
Name: CCTV-1, URL: http://116.117.107.84:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2764 ms
Name: CCTV-1, URL: https://stream1.freetv.fun/e87ac64457c976111fc8524f11c25da508b807c29647c571b45ab13a609917c2.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: CCTV-1, URL: http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3864 ms
Name: CCTV-1, URL: http://cyz32.livehbindex.hbcatv.cn/live/50000020935c4d59965a1cbf159c9be9.m3u8?bitrate=2300&pt=5, Date: None, Resolution: None, Response Time: 475 ms
Name: CCTV-1, URL: https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://api2.52tb.xyz/info?id=2&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 476 ms
Name: CCTV-1, URL: http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2060 ms
Name: CCTV-1, URL: http://14.212.185.146:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1557 ms
Name: CCTV-1, URL: http://113.140.12.230:8888/newlive/live/hls/15/live.m3u8, Date: None, Resolution: None, Response Time: 972 ms
Name: CCTV-1, URL: http://113.140.12.230:8888/newlive/live/hls/2/live.m3u8, Date: None, Resolution: None, Response Time: 972 ms
Name: CCTV-1, URL: http://223.241.247.214:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1390 ms
Name: CCTV-1, URL: http://play.kankanlive.com/live/1661761962676984.m3u8, Date: None, Resolution: None, Response Time: 539 ms
Name: CCTV-1, URL: https://tv.iill.top/migu/cctv1, Date: None, Resolution: None, Response Time: 747 ms
Name: CCTV-1, URL: http://121.33.239.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1011 ms
Name: CCTV-1, URL: https://iptv.sufa518.cn:8090/gaoma/cctv4k16_10m.m3u8, Date: None, Resolution: None, Response Time: 763 ms
Name: CCTV-1, URL: http://ygbh.site/php/bfgd.php?id=201, Date: None, Resolution: None, Response Time: 1303 ms
Name: CCTV-1, URL: http://ygbh.site/php/bfgd.php?id=484, Date: None, Resolution: None, Response Time: 1303 ms
Name: CCTV-1, URL: http://ygbh.site/php/bfgd.php?id=488, Date: None, Resolution: None, Response Time: 1303 ms
Name: CCTV-1, URL: http://ygbh.site/php/bfgd.php?id=489, Date: None, Resolution: None, Response Time: 1303 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=wasusyt&Contentid=6000000001000029752&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/2500/2500.m3u8?innersid=1228405901304177087&wsSecret=e8430a58853e594b727aaabec5ff07b4&wsABSTime=67bfb339&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000265001&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/2500/2500.m3u8?innersid=11777007371291284215&wsSecret=b0632452df017ff2530b473226009431&wsABSTime=67bfb2e3&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/1.m3u8?wsSecret=e8430a58853e594b727aaabec5ff07b4&wsABSTime=67bfb339&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/1.m3u8?wsSecret=7b77a20d67955858c0baa554e93b1a2d&wsABSTime=67bfb31f&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/2500/2500.m3u8?innersid=4162779228835196684&wsSecret=5fed6f41fd16e5c31d8549ecedcd6295&wsABSTime=67bfb321&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/1.m3u8?wsSecret=332203c5ef454e4e1ee7b3107d5a3b44&wsABSTime=67bfb3bc&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=FifastbLive&Contentid=5000000010000030810&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/2500/2500.m3u8?innersid=14376814927189243292&wsSecret=332203c5ef454e4e1ee7b3107d5a3b44&wsABSTime=67bfb3bc&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000052&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://cc2025-ynbit.ifengli.com:2000/live/cctv-1hd/1.m3u8?wsSecret=5fed6f41fd16e5c31d8549ecedcd6295&wsABSTime=67bfb321&us=9369b7b3d27936006480582ca7dc1518&, Date: None, Resolution: None, Response Time: 14 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000002226&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=FifastbLive&Contentid=5000000001000004953&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=yu&mode=1, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=hnbblive&Contentid=9198071806334826260&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=bestzb&Contentid=5000000010000030810&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=bestzb&Contentid=5000000001000004953&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=wasusyt&Contentid=6000000001000029752&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=hnbblive&Contentid=5510876839019192947&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=bestzb&Contentid=5000000011000265001&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=hnbblive&Contentid=2000000002000000052&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/1.m3u8?channel-id=wasusyt&Contentid=5068253659616166748&livemode=1&stbId=yu&mode=1&, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 386 ms
Name: CCTV-1, URL: http://php.jdshipin.com:8880/cqyx.php?id=CCTV1HD$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=d5bcbc9dbccb4f0d5667998a95532701&mdspid=&spid=699004&netType=4&sid=2201057821&pid=2028597139&timestamp=20250209093408&Channel_ID=0116_0116_25000000-99000-100300010010001&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=103.239.245.136&SecurityKey=20250209093408&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.1.2-RELEASE&userid=&jmhm=&videocodec=h264&tid=ipad&conFee=0&mtv_session=34e5161b95f9e6327e6babcc6bd814c4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74e814ffa54c901b30202a2e879924a9, Date: None, Resolution: None, Response Time: 420 ms
